Price,Adj Close,Close,High,Low,Open,Volume
2012-07-19 00:00:00+00:00,24.565174102783203,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200
2012-07-20 00:00:00+00:00,24.12464714050293,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700
2012-07-23 00:00:00+00:00,23.451854705810547,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900
2012-07-24 00:00:00+00:00,23.347732543945312,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300
2012-07-25 00:00:00+00:00,23.0914249420166,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26 00:00:00+00:00,23.355735778808594,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27 00:00:00+00:00,23.836301803588867,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30 00:00:00+00:00,23.740188598632812,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31 00:00:00+00:00,23.604028701782227,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01 00:00:00+00:00,23.55597686767578,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02 00:00:00+00:00,23.379770278930664,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03 00:00:00+00:00,23.828296661376953,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06 00:00:00+00:00,23.988489151000977,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07 00:00:00+00:00,24.236780166625977,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08 00:00:00+00:00,24.29285430908203,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09 00:00:00+00:00,24.42901039123535,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10 00:00:00+00:00,24.36492347717285,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13 00:00:00+00:00,24.34090232849121,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14 00:00:00+00:00,24.292526245117188,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15 00:00:00+00:00,24.348974227905273,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16 00:00:00+00:00,24.816593170166016,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17 00:00:00+00:00,24.913352966308594,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20 00:00:00+00:00,24.784343719482422,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21 00:00:00+00:00,24.832725524902344,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22 00:00:00+00:00,24.62309455871582,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23 00:00:00+00:00,24.39734649658203,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
2012-08-24 00:00:00+00:00,24.63922119140625,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27 00:00:00+00:00,24.744028091430664,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28 00:00:00+00:00,24.695663452148438,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29 00:00:00+00:00,24.7117862701416,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30 00:00:00+00:00,24.445722579956055,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31 00:00:00+00:00,24.848844528198242,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04 00:00:00+00:00,24.502153396606445,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05 00:00:00+00:00,24.502153396606445,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06 00:00:00+00:00,25.276165008544922,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07 00:00:00+00:00,24.953664779663086,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10 00:00:00+00:00,24.76822280883789,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11 00:00:00+00:00,24.824661254882812,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12 00:00:00+00:00,24.816593170166016,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13 00:00:00+00:00,24.945598602294922,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14 00:00:00+00:00,25.163288116455078,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17 00:00:00+00:00,25.163288116455078,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18 00:00:00+00:00,25.13910484313965,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19 00:00:00+00:00,25.03428077697754,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20 00:00:00+00:00,25.356794357299805,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21 00:00:00+00:00,25.14716148376465,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24 00:00:00+00:00,24.816593170166016,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25 00:00:00+00:00,24.502153396606445,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26 00:00:00+00:00,24.324783325195312,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27 00:00:00+00:00,24.31671905517578,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28 00:00:00+00:00,23.99421501159668,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01 00:00:00+00:00,23.776525497436523,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02 00:00:00+00:00,23.913585662841797,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03 00:00:00+00:00,24.074844360351562,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04 00:00:00+00:00,24.211902618408203,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05 00:00:00+00:00,24.06678009033203,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08 00:00:00+00:00,24.010345458984375,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09 00:00:00+00:00,23.607213973999023,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10 00:00:00+00:00,23.365333557128906,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11 00:00:00+00:00,23.341150283813477,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12 00:00:00+00:00,23.542709350585938,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15 00:00:00+00:00,23.792652130126953,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16 00:00:00+00:00,23.776525497436523,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17 00:00:00+00:00,23.857149124145508,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18 00:00:00+00:00,23.784587860107422,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19 00:00:00+00:00,23.09120750427246,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22 00:00:00+00:00,22.5752010345459,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23 00:00:00+00:00,22.615516662597656,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24 00:00:00+00:00,22.494577407836914,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25 00:00:00+00:00,22.478445053100586,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26 00:00:00+00:00,22.744516372680664,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31 00:00:00+00:00,23.01058006286621,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01 00:00:00+00:00,23.80071449279785,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02 00:00:00+00:00,23.784587860107422,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05 00:00:00+00:00,23.8893985748291,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06 00:00:00+00:00,24.074844360351562,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07 00:00:00+00:00,23.44595718383789,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08 00:00:00+00:00,23.228267669677734,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09 00:00:00+00:00,23.24440574645996,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12 00:00:00+00:00,22.75257682800293,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13 00:00:00+00:00,22.020984649658203,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14 00:00:00+00:00,21.817760467529297,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15 00:00:00+00:00,21.671449661254883,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16 00:00:00+00:00,21.55764389038086,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19 00:00:00+00:00,21.728342056274414,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20 00:00:00+00:00,21.71208381652832,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21 00:00:00+00:00,21.907180786132812,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23 00:00:00+00:00,22.516847610473633,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26 00:00:00+00:00,22.264846801757812,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27 00:00:00+00:00,22.01285171508789,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28 00:00:00+00:00,22.240463256835938,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29 00:00:00+00:00,21.907180786132812,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30 00:00:00+00:00,21.638933181762695,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03 00:00:00+00:00,21.48448371887207,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04 00:00:00+00:00,21.435710906982422,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05 00:00:00+00:00,21.679574966430664,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06 00:00:00+00:00,21.728342056274414,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07 00:00:00+00:00,21.50887107849121,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10 00:00:00+00:00,21.89905548095703,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11 00:00:00+00:00,22.207948684692383,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12 00:00:00+00:00,22.14291763305664,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13 00:00:00+00:00,22.037242889404297,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14 00:00:00+00:00,21.793376922607422,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17 00:00:00+00:00,22.02912139892578,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18 00:00:00+00:00,22.403043746948242,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19 00:00:00+00:00,22.19981575012207,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20 00:00:00+00:00,22.500581741333008,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21 00:00:00+00:00,22.31361961364746,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24 00:00:00+00:00,21.996597290039062,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26 00:00:00+00:00,21.83401870727539,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27 00:00:00+00:00,21.91530990600586,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28 00:00:00+00:00,21.5820255279541,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31 00:00:00+00:00,21.71208381652832,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02 00:00:00+00:00,22.45180892944336,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03 00:00:00+00:00,22.151046752929688,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04 00:00:00+00:00,21.736473083496094,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07 00:00:00+00:00,21.695829391479492,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08 00:00:00+00:00,21.5820255279541,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09 00:00:00+00:00,21.703960418701172,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10 00:00:00+00:00,21.50887107849121,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11 00:00:00+00:00,21.80963897705078,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14 00:00:00+00:00,21.85841178894043,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15 00:00:00+00:00,22.118528366088867,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16 00:00:00+00:00,21.980344772338867,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17 00:00:00+00:00,22.151046752929688,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18 00:00:00+00:00,22.151046752929688,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22 00:00:00+00:00,22.069759368896484,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23 00:00:00+00:00,22.443683624267578,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24 00:00:00+00:00,22.459943771362305,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
